AssetID,SegmentSerial,fromLat,fromLon,toLat,toLon,osm id
T039,38,50.68245,-1.2879,50.68275,-1.28818,
T039,39,50.68275,-1.28818,50.68276,-1.28818,
T039,40,50.68276,-1.28818,50.68284,-1.28823,
T039,41,50.68284,-1.28823,50.68308,-1.28838,
T039,42,50.68308,-1.28838,50.68318,-1.28844,
T039,43,50.68318,-1.28844,50.6836,-1.28864,
T039,44,50.6836,-1.28864,50.68383,-1.28874,
T039,45,50.68383,-1.28874,50.68392,-1.28878,
T039,46,50.68392,-1.28878,50.68418,-1.28884,
T039,47,50.68418,-1.28884,50.68451,-1.28886,
T039,48,50.68451,-1.28886,50.68454,-1.28886,
T039,49,50.68454,-1.28886,50.6849,-1.28885,
T039,50,50.6849,-1.28885,50.68508,-1.28885,
T039,51,50.68508,-1.28885,50.68518,-1.28885,
T039,52,50.68518,-1.28885,50.68526,-1.28884,
T039,53,50.68526,-1.28884,50.68535,-1.28884,
T039,54,50.68535,-1.28884,50.68544,-1.28883,
T039,55,50.68544,-1.28883,50.68546,-1.28883,
T039,56,50.68546,-1.28883,50.68558,-1.28881,
T039,57,50.68558,-1.28881,50.68559,-1.28881,
T039,58,50.68559,-1.28881,50.68562,-1.2888,
T039,59,50.68562,-1.2888,50.68571,-1.28878,
T039,60,50.68571,-1.28878,50.68582,-1.28875,
T039,61,50.68582,-1.28875,50.6859,-1.28873,
T039,62,50.6859,-1.28873,50.68594,-1.28873,
T039,63,50.68594,-1.28873,50.68602,-1.28871,
T039,64,50.68602,-1.28871,50.6861,-1.2887,
T039,65,50.6861,-1.2887,50.68612,-1.28869,
T039,66,50.68612,-1.28869,50.68618,-1.28868,
T039,67,50.68618,-1.28868,50.68632,-1.28866,
T039,68,50.68632,-1.28866,50.68644,-1.28865,
T039,69,50.68644,-1.28865,50.6865,-1.28864,
T039,70,50.6865,-1.28864,50.6866,-1.28862,
T039,71,50.6866,-1.28862,50.68663,-1.28862,
T039,72,50.68663,-1.28862,50.68671,-1.28861,
T039,73,50.68671,-1.28861,50.68681,-1.28859,
T039,74,50.68681,-1.28859,50.68684,-1.28859,
T039,75,50.68684,-1.28859,50.68687,-1.28858,
T039,76,50.68687,-1.28858,50.68702,-1.28856,
T039,77,50.68702,-1.28856,50.68734,-1.2885,
T039,78,50.68734,-1.2885,50.68765,-1.28843,
T039,79,50.68765,-1.28843,50.68773,-1.28842,
T039,80,50.68773,-1.28842,50.6878,-1.2884,
T039,81,50.6878,-1.2884,50.68791,-1.28838,
T039,82,50.68791,-1.28838,50.688,-1.28837,
T039,83,50.688,-1.28837,50.68802,-1.28836,
T039,84,50.68802,-1.28836,50.68818,-1.28835,
T039,85,50.68818,-1.28835,50.68839,-1.28833,
T039,86,50.68839,-1.28833,50.6885,-1.28833,
T039,87,50.6885,-1.28833,50.68869,-1.28833,
T039,88,50.68869,-1.28833,50.68871,-1.28833,
T039,89,50.68871,-1.28833,50.68893,-1.28832,
T039,90,50.68893,-1.28832,50.68915,-1.28828,
T039,91,50.68915,-1.28828,50.68934,-1.28825,
T039,92,50.68934,-1.28825,50.68936,-1.28824,
T039,93,50.68936,-1.28824,50.68951,-1.2882,
T039,94,50.68951,-1.2882,50.68954,-1.28819,
T039,95,50.68954,-1.28819,50.68969,-1.28814,
T039,96,50.68969,-1.28814,50.68973,-1.28813,
T039,97,50.68973,-1.28813,50.69015,-1.28797,
T039,98,50.69015,-1.28797,50.69032,-1.2879,
T039,99,50.69032,-1.2879,50.69073,-1.28776,
T039,100,50.69073,-1.28776,50.69091,-1.28771,
T039,101,50.69091,-1.28771,50.69102,-1.28768,
T039,102,50.69102,-1.28768,50.69108,-1.28767,
T039,103,50.69108,-1.28767,50.69156,-1.2876,
T039,104,50.69156,-1.2876,50.6916,-1.2876,
T039,105,50.6916,-1.2876,50.69182,-1.28759,
T039,106,50.69182,-1.28759,50.69187,-1.28758,
T039,107,50.69187,-1.28758,50.69229,-1.28759,
T039,108,50.69229,-1.28759,50.69235,-1.2876,
T039,109,50.69235,-1.2876,50.69264,-1.28758,
T039,110,50.69264,-1.28758,50.69266,-1.28762,
T039,111,50.69266,-1.28762,50.69268,-1.28765,
T039,112,50.69268,-1.28765,50.6927,-1.28768,
T039,113,50.6927,-1.28768,50.69273,-1.2877,
T039,114,50.69273,-1.2877,50.69275,-1.28772,
T039,115,50.69275,-1.28772,50.69278,-1.28773,
T039,116,50.69278,-1.28773,50.69281,-1.28774,
T039,117,50.69281,-1.28774,50.69284,-1.28775,
T039,118,50.69284,-1.28775,50.69287,-1.28775,
T039,119,50.69287,-1.28775,50.69289,-1.28774,
T039,120,50.69289,-1.28774,50.69292,-1.28773,
T039,121,50.69292,-1.28773,50.69297,-1.2877,
T039,122,50.69297,-1.2877,50.6933,-1.2878,
T039,123,50.6933,-1.2878,50.69332,-1.28781,
T039,124,50.69332,-1.28781,50.69359,-1.28788,
T039,125,50.69359,-1.28788,50.69366,-1.28791,
T039,126,50.69366,-1.28791,50.6942,-1.28807,
T039,127,50.6942,-1.28807,50.69424,-1.28807,
T039,128,50.69424,-1.28807,50.69512,-1.28833,
T039,129,50.69512,-1.28833,50.69583,-1.28853,
T039,130,50.69583,-1.28853,50.69596,-1.28862,
T039,131,50.69596,-1.28862,50.69613,-1.28878,
T039,132,50.69613,-1.28878,50.69613,-1.2888,
T039,133,50.69613,-1.2888,50.69613,-1.28882,
T039,134,50.69613,-1.28882,50.69613,-1.28883,
T039,135,50.69613,-1.28883,50.69614,-1.28885,
T039,136,50.69614,-1.28885,50.69614,-1.28886,
T039,137,50.69614,-1.28886,50.69614,-1.28888,
T039,138,50.69614,-1.28888,50.69615,-1.28889,
T039,139,50.69615,-1.28889,50.69615,-1.28891,
T039,140,50.69615,-1.28891,50.69616,-1.28892,
T039,141,50.69616,-1.28892,50.69618,-1.28894,
T039,142,50.69618,-1.28894,50.69618,-1.28896,
T039,143,50.69618,-1.28896,50.69619,-1.28897,
T039,144,50.69619,-1.28897,50.6962,-1.28898,
T039,145,50.6962,-1.28898,50.69621,-1.289,
T039,146,50.69621,-1.289,50.69622,-1.28901,
T039,147,50.69622,-1.28901,50.69623,-1.28902,
T039,148,50.69623,-1.28902,50.69624,-1.28903,
T039,149,50.69624,-1.28903,50.69626,-1.28903,
T039,150,50.69626,-1.28903,50.69627,-1.28904,
T039,151,50.69627,-1.28904,50.69628,-1.28905,
T039,152,50.69628,-1.28905,50.69629,-1.28905,
T039,153,50.69629,-1.28905,50.6963,-1.28905,
T039,154,50.6963,-1.28905,50.69632,-1.28905,
T039,155,50.69632,-1.28905,50.69633,-1.28905,
T039,156,50.69633,-1.28905,50.69634,-1.28905,
T039,157,50.69634,-1.28905,50.69635,-1.28905,
T039,158,50.69635,-1.28905,50.69636,-1.28904,
T039,159,50.69636,-1.28904,50.69637,-1.28903,
T039,160,50.69637,-1.28903,50.69639,-1.28903,
T039,161,50.69639,-1.28903,50.6964,-1.28902,
T039,162,50.6964,-1.28902,50.69641,-1.28902,
T039,163,50.69641,-1.28902,50.69642,-1.28901,
T039,164,50.69642,-1.28901,50.69643,-1.28901,
T039,165,50.69643,-1.28901,50.69644,-1.289,
T039,166,50.69644,-1.289,50.69645,-1.28899,
T039,167,50.69645,-1.28899,50.69646,-1.28899,
T039,168,50.69646,-1.28899,50.69646,-1.28898,
T039,169,50.69646,-1.28898,50.69647,-1.28897,
T039,170,50.69647,-1.28897,50.69648,-1.28895,
T039,171,50.69648,-1.28895,50.69675,-1.28887,
T039,172,50.69675,-1.28887,50.69688,-1.28885,
T039,173,50.69688,-1.28885,50.69762,-1.28864,
T039,174,50.69762,-1.28864,50.6977,-1.28862,
T039,175,50.6977,-1.28862,50.69777,-1.2886,
T039,176,50.69777,-1.2886,50.69783,-1.28859,
T039,177,50.69783,-1.28859,50.69784,-1.28859,
T039,178,50.69784,-1.28859,50.69789,-1.28856,
T039,179,50.69789,-1.28856,50.6982,-1.28857,
T039,180,50.6982,-1.28857,50.69845,-1.28855,
T039,181,50.69845,-1.28855,50.69856,-1.28858,
T039,182,50.69856,-1.28858,50.69886,-1.28864,
T039,183,50.69886,-1.28864,50.69919,-1.28875,
T039,184,50.69919,-1.28875,50.69923,-1.28877,
T039,185,50.69923,-1.28877,50.69951,-1.28888,
T039,186,50.69951,-1.28888,50.69954,-1.28889,
T039,187,50.69954,-1.28889,50.69963,-1.28895,
T039,188,50.69963,-1.28895,50.69975,-1.28908,
T039,189,50.69975,-1.28908,50.69984,-1.28923,
T039,190,50.69984,-1.28923,50.69984,-1.28935,
T039,191,50.69984,-1.28935,50.69984,-1.28939,
T039,192,50.69984,-1.28939,50.69985,-1.28947,
T039,193,50.69985,-1.28947,50.69986,-1.28956,
T039,194,50.69986,-1.28956,50.69988,-1.2896,
T039,195,50.69988,-1.2896,50.6999,-1.28964,
T039,196,50.6999,-1.28964,50.69993,-1.28969,
T039,197,50.69993,-1.28969,50.69999,-1.28974,
T039,198,50.69999,-1.28974,50.70016,-1.28971,
T039,199,50.70016,-1.28971,50.7003,-1.28972,
T039,200,50.7003,-1.28972,50.70045,-1.28975,
T039,201,50.70045,-1.28975,50.7005,-1.28978,
T039,202,50.7005,-1.28978,50.70052,-1.28979,
T039,203,50.70052,-1.28979,50.7007,-1.2899,
T039,204,50.7007,-1.2899,50.70081,-1.28997,
T039,205,50.70081,-1.28997,50.70086,-1.29,
T039,206,50.70086,-1.29,50.70097,-1.29008,
T039,207,50.70097,-1.29008,50.70125,-1.29025,
T039,208,50.70125,-1.29025,50.70129,-1.29028,
T041,1,50.73003,-1.1632,50.73002,-1.16301,
T041,2,50.73002,-1.16301,50.72997,-1.16303,
T041,3,50.72997,-1.16303,50.72995,-1.16304,
T041,4,50.72995,-1.16304,50.72993,-1.16306,
T041,5,50.72993,-1.16306,50.72991,-1.16308,
T041,6,50.72991,-1.16308,50.7299,-1.1631,
T041,7,50.7299,-1.1631,50.72986,-1.16315,
T041,8,50.72986,-1.16315,50.72983,-1.16319,
T041,9,50.72983,-1.16319,50.7298,-1.16322,
T041,10,50.7298,-1.16322,50.72977,-1.16323,
T041,11,50.72977,-1.16323,50.72946,-1.16326,
T041,12,50.72946,-1.16326,50.72931,-1.16327,
T041,13,50.72931,-1.16327,50.72928,-1.16327,
T041,14,50.72928,-1.16327,50.7293,-1.16401,
T041,15,50.7293,-1.16401,50.72929,-1.16422,
T041,16,50.72929,-1.16422,50.72928,-1.16448,
T041,17,50.72928,-1.16448,50.72881,-1.16445,
T041,18,50.72881,-1.16445,50.7287,-1.16443,
T041,19,50.7287,-1.16443,50.72842,-1.1644,
T041,20,50.72842,-1.1644,50.72808,-1.16437,
T041,21,50.72808,-1.16437,50.72805,-1.16459,
T041,22,50.72805,-1.16459,50.728,-1.16489,
T041,23,50.728,-1.16489,50.72789,-1.16539,
T041,24,50.72789,-1.16539,50.72783,-1.16565,
T041,25,50.72783,-1.16565,50.72775,-1.16591,
T041,26,50.72775,-1.16591,50.72763,-1.16619,
T041,27,50.72763,-1.16619,50.72756,-1.1662,
T041,28,50.72756,-1.1662,50.72758,-1.16643,
T041,29,50.72758,-1.16643,50.72759,-1.16677,
T041,30,50.72759,-1.16677,50.7276,-1.16714,
T041,31,50.7276,-1.16714,50.72761,-1.16729,
T041,32,50.72761,-1.16729,50.72761,-1.16746,
T041,33,50.72761,-1.16746,50.72762,-1.16782,
T041,34,50.72762,-1.16782,50.72762,-1.16788,
T041,35,50.72762,-1.16788,50.72761,-1.16819,
T041,36,50.72761,-1.16819,50.7276,-1.16842,
T041,37,50.7276,-1.16842,50.7276,-1.16844,
T041,38,50.7276,-1.16844,50.72759,-1.16862,
T041,39,50.72759,-1.16862,50.72757,-1.16903,
T041,40,50.72757,-1.16903,50.72753,-1.16955,
T041,41,50.72753,-1.16955,50.72753,-1.16957,
T041,42,50.72753,-1.16957,50.7275,-1.16986,
T041,43,50.7275,-1.16986,50.72748,-1.17012,
T041,44,50.72748,-1.17012,50.72747,-1.17014,
T041,45,50.72747,-1.17014,50.72743,-1.17051,
T041,46,50.72743,-1.17051,50.72736,-1.17107,
T041,47,50.72736,-1.17107,50.7273,-1.17153,
T041,48,50.7273,-1.17153,50.72728,-1.1717,
T041,49,50.72728,-1.1717,50.72723,-1.17208,
T041,50,50.72723,-1.17208,50.72709,-1.17301,
T041,51,50.72709,-1.17301,50.7272,-1.17309,
T041,52,50.7272,-1.17309,50.72729,-1.17316,
T041,53,50.72729,-1.17316,50.72746,-1.1733,
T041,54,50.72746,-1.1733,50.72762,-1.17346,
T041,55,50.72762,-1.17346,50.72786,-1.17369,
T041,56,50.72786,-1.17369,50.72789,-1.17374,
T041,57,50.72789,-1.17374,50.72791,-1.17376,
T041,58,50.72791,-1.17376,50.72796,-1.17385,
T041,59,50.72796,-1.17385,50.72803,-1.17401,
T041,60,50.72803,-1.17401,50.72813,-1.17427,
T041,61,50.72813,-1.17427,50.72821,-1.17443,
T041,62,50.72821,-1.17443,50.72843,-1.175,
T041,63,50.72843,-1.175,50.72853,-1.17524,
T041,64,50.72853,-1.17524,50.72854,-1.17528,
T041,65,50.72854,-1.17528,50.72861,-1.17549,
T041,66,50.72861,-1.17549,50.72866,-1.17564,
T041,67,50.72866,-1.17564,50.72872,-1.17581,
T041,68,50.72872,-1.17581,50.72875,-1.17597,
T041,69,50.72875,-1.17597,50.72877,-1.17612,
T041,70,50.72877,-1.17612,50.72877,-1.17625,
T041,71,50.72877,-1.17625,50.72878,-1.1764,
T041,72,50.72878,-1.1764,50.72877,-1.17666,
T041,73,50.72877,-1.17666,50.72872,-1.17688,
T041,74,50.72872,-1.17688,50.7287,-1.17696,
T041,75,50.7287,-1.17696,50.72868,-1.17708,
T041,76,50.72868,-1.17708,50.72862,-1.17726,
T041,77,50.72862,-1.17726,50.72848,-1.17774,
T041,78,50.72848,-1.17774,50.72839,-1.17811,
T041,79,50.72839,-1.17811,50.72826,-1.17864,
T041,80,50.72826,-1.17864,50.72824,-1.17874,
T041,81,50.72824,-1.17874,50.72811,-1.17949,
T041,82,50.72811,-1.17949,50.72803,-1.18001,
T041,83,50.72803,-1.18001,50.72799,-1.18027,
T041,84,50.72799,-1.18027,50.72799,-1.18028,
T041,85,50.72799,-1.18028,50.72793,-1.18077,
T041,86,50.72793,-1.18077,50.72792,-1.18084,
T041,87,50.72792,-1.18084,50.72787,-1.18111,
T041,88,50.72787,-1.18111,50.72786,-1.18111,
T041,89,50.72786,-1.18111,50.72785,-1.18111,
T041,90,50.72785,-1.18111,50.72784,-1.18111,
T041,91,50.72784,-1.18111,50.72784,-1.18112,
T041,92,50.72784,-1.18112,50.72783,-1.18112,
T041,93,50.72783,-1.18112,50.72782,-1.18113,
T041,94,50.72782,-1.18113,50.72782,-1.18114,
T041,95,50.72782,-1.18114,50.72781,-1.18114,
T041,96,50.72781,-1.18114,50.72781,-1.18115,
T041,97,50.72781,-1.18115,50.72781,-1.18116,
T041,98,50.72781,-1.18116,50.7278,-1.18116,
T041,99,50.7278,-1.18116,50.7278,-1.18117,
T041,100,50.7278,-1.18117,50.7278,-1.18118,
T041,101,50.7278,-1.18118,50.7278,-1.18119,
T041,102,50.7278,-1.18119,50.7278,-1.1812,
T041,103,50.7278,-1.1812,50.7278,-1.18121,
T041,104,50.7278,-1.18121,50.7278,-1.18122,
T041,105,50.7278,-1.18122,50.7278,-1.18123,
T041,106,50.7278,-1.18123,50.7278,-1.18124,
T041,107,50.7278,-1.18124,50.72781,-1.18124,
T041,108,50.72781,-1.18124,50.72781,-1.18125,
T041,109,50.72781,-1.18125,50.72781,-1.18126,
T041,110,50.72781,-1.18126,50.72782,-1.18126,
T041,111,50.72782,-1.18126,50.72782,-1.18127,
T041,112,50.72782,-1.18127,50.72782,-1.18128,
T041,113,50.72782,-1.18128,50.72783,-1.18128,
T041,114,50.72783,-1.18128,50.72784,-1.18128,
T041,115,50.72784,-1.18128,50.72784,-1.18129,
T041,116,50.72784,-1.18129,50.72785,-1.18129,
T041,117,50.72785,-1.18129,50.72785,-1.18142,
T041,118,50.72785,-1.18142,50.72783,-1.18176,
T041,119,50.72783,-1.18176,50.72774,-1.1823,
T041,120,50.72774,-1.1823,50.7277,-1.18248,
T041,121,50.7277,-1.18248,50.72759,-1.18307,
T041,122,50.72759,-1.18307,50.72759,-1.18308,
T041,123,50.72759,-1.18308,50.72756,-1.18321,
T041,124,50.72756,-1.18321,50.72752,-1.18364,
T041,125,50.72752,-1.18364,50.72751,-1.18378,
T041,126,50.72751,-1.18378,50.7275,-1.1838,
T041,127,50.7275,-1.1838,50.72746,-1.18444,
T041,128,50.72746,-1.18444,50.72743,-1.18488,
T041,129,50.72743,-1.18488,50.72741,-1.18515,
T041,130,50.72741,-1.18515,50.72734,-1.18642,
T041,131,50.72734,-1.18642,50.72733,-1.18653,
T041,132,50.72733,-1.18653,50.72733,-1.18659,
T041,133,50.72733,-1.18659,50.7273,-1.1872,
T041,134,50.7273,-1.1872,50.72726,-1.18777,
T041,135,50.72726,-1.18777,50.72721,-1.18861,
T041,136,50.72721,-1.18861,50.72715,-1.18974,
T041,137,50.72715,-1.18974,50.72715,-1.18979,
T041,138,50.72715,-1.18979,50.72714,-1.19007,
T041,139,50.72714,-1.19007,50.72713,-1.19036,
T041,140,50.72713,-1.19036,50.72712,-1.19052,
T041,141,50.72712,-1.19052,50.72711,-1.19064,
T041,142,50.72711,-1.19064,50.7271,-1.19064,
T041,143,50.7271,-1.19064,50.7271,-1.19065,
T041,144,50.7271,-1.19065,50.72709,-1.19065,
T041,145,50.72709,-1.19065,50.72709,-1.19066,
T041,146,50.72709,-1.19066,50.72709,-1.19067,
T041,147,50.72709,-1.19067,50.72708,-1.19067,
T041,148,50.72708,-1.19067,50.72708,-1.19068,
T041,149,50.72708,-1.19068,50.72708,-1.19069,
T041,150,50.72708,-1.19069,50.72708,-1.1907,
T041,151,50.72708,-1.1907,50.72708,-1.19071,
T041,152,50.72708,-1.19071,50.72708,-1.19072,
T041,153,50.72708,-1.19072,50.72708,-1.19073,
T041,154,50.72708,-1.19073,50.72708,-1.19074,
T041,155,50.72708,-1.19074,50.72708,-1.19075,
T041,156,50.72708,-1.19075,50.72709,-1.19075,
T041,157,50.72709,-1.19075,50.72709,-1.19076,
T041,158,50.72709,-1.19076,50.7271,-1.19077,
T041,159,50.7271,-1.19077,50.72711,-1.19077,
T041,160,50.72711,-1.19077,50.72711,-1.19078,
T041,161,50.72711,-1.19078,50.72712,-1.19078,
T041,162,50.72712,-1.19078,50.72713,-1.19078,
T041,163,50.72713,-1.19078,50.72713,-1.19084,
T041,164,50.72713,-1.19084,50.72713,-1.19102,
T041,165,50.72713,-1.19102,50.72719,-1.19164,
T041,166,50.72719,-1.19164,50.72725,-1.1922,
T041,167,50.72725,-1.1922,50.72727,-1.19233,
T041,168,50.72727,-1.19233,50.72729,-1.19248,
T041,169,50.72729,-1.19248,50.72733,-1.19289,
T041,170,50.72733,-1.19289,50.72735,-1.19345,
T041,171,50.72735,-1.19345,50.72739,-1.19412,
T041,172,50.72739,-1.19412,50.72739,-1.1943,
T041,173,50.72739,-1.1943,50.7274,-1.19459,
T041,174,50.7274,-1.19459,50.72741,-1.19487,
T041,175,50.72741,-1.19487,50.72742,-1.19515,
T041,176,50.72742,-1.19515,50.72743,-1.19544,
T041,177,50.72743,-1.19544,50.72743,-1.19547,
T041,178,50.72743,-1.19547,50.72745,-1.19657,
T041,179,50.72745,-1.19657,50.72746,-1.19686,
T041,180,50.72746,-1.19686,50.72747,-1.19743,
T041,181,50.72747,-1.19743,50.72748,-1.19779,
T041,182,50.72748,-1.19779,50.7275,-1.19913,
T041,183,50.7275,-1.19913,50.72751,-1.19941,
T041,184,50.72751,-1.19941,50.72752,-1.19963,
T041,185,50.72752,-1.19963,50.72752,-1.1997,
T041,186,50.72752,-1.1997,50.72753,-1.19998,
T041,187,50.72753,-1.19998,50.72757,-1.20122,
T041,188,50.72757,-1.20122,50.72757,-1.2014,
T041,189,50.72757,-1.2014,50.72758,-1.20189,
T041,190,50.72758,-1.20189,50.72759,-1.20224,
T041,191,50.72759,-1.20224,50.72762,-1.20288,
T041,192,50.72762,-1.20288,50.72763,-1.20302,
T041,193,50.72763,-1.20302,50.72767,-1.20376,
T041,194,50.72767,-1.20376,50.72775,-1.20431,
T041,195,50.72775,-1.20431,50.7278,-1.20475,
T041,196,50.7278,-1.20475,50.7279,-1.20535,
T041,197,50.7279,-1.20535,50.72794,-1.20563,
T041,198,50.72794,-1.20563,50.72799,-1.2059,
T041,199,50.72799,-1.2059,50.728,-1.20595,
T041,200,50.728,-1.20595,50.72803,-1.20618,
T041,201,50.72803,-1.20618,50.72805,-1.20628,
T041,202,50.72805,-1.20628,50.72807,-1.20646,
T041,203,50.72807,-1.20646,50.72807,-1.2065,
T041,204,50.72807,-1.2065,50.72808,-1.20674,
T041,205,50.72808,-1.20674,50.72808,-1.20676,
T041,206,50.72808,-1.20676,50.72808,-1.20685,
T041,207,50.72808,-1.20685,50.72807,-1.20697,
T041,208,50.72807,-1.20697,50.72806,-1.20702,
T041,209,50.72806,-1.20702,50.72804,-1.2072,
T041,210,50.72804,-1.2072,50.72801,-1.2073,
T041,211,50.72801,-1.2073,50.72789,-1.20783,
T041,212,50.72789,-1.20783,50.72777,-1.20832,
T041,213,50.72777,-1.20832,50.72776,-1.20836,
T041,214,50.72776,-1.20836,50.7277,-1.20863,
T041,215,50.7277,-1.20863,50.72748,-1.20961,
T041,216,50.72748,-1.20961,50.72746,-1.2097,
T041,217,50.72746,-1.2097,50.7274,-1.20996,
T041,218,50.7274,-1.20996,50.72716,-1.21104,
T041,219,50.72716,-1.21104,50.72714,-1.21112,
T041,220,50.72714,-1.21112,50.72706,-1.21147,
T041,221,50.72706,-1.21147,50.72691,-1.21211,
T041,222,50.72691,-1.21211,50.72688,-1.21223,
T041,223,50.72688,-1.21223,50.72684,-1.21237,
T041,224,50.72684,-1.21237,50.72675,-1.21281,
T041,225,50.72675,-1.21281,50.7267,-1.21308,
T041,226,50.7267,-1.21308,50.72657,-1.21373,
T041,227,50.72657,-1.21373,50.72657,-1.21374,
T041,228,50.72657,-1.21374,50.72652,-1.21401,
T041,229,50.72652,-1.21401,50.72647,-1.21427,
T041,230,50.72647,-1.21427,50.72645,-1.21439,
T041,231,50.72645,-1.21439,50.72643,-1.21455,
T041,232,50.72643,-1.21455,50.72643,-1.21462,
T041,233,50.72643,-1.21462,50.72641,-1.21483,
T041,234,50.72641,-1.21483,50.7264,-1.21495,
T041,235,50.7264,-1.21495,50.72639,-1.21511,
T041,236,50.72639,-1.21511,50.72638,-1.2153,
T041,237,50.72638,-1.2153,50.72637,-1.21539,
T041,238,50.72637,-1.21539,50.72637,-1.21564,
T041,239,50.72637,-1.21564,50.72637,-1.21592,
T041,240,50.72637,-1.21592,50.72638,-1.21614,
T041,241,50.72638,-1.21614,50.72639,-1.2162,
T041,242,50.72639,-1.2162,50.7264,-1.21648,
T041,243,50.7264,-1.21648,50.72642,-1.21676,
T041,244,50.72642,-1.21676,50.72642,-1.21677,
T041,245,50.72642,-1.21677,50.72644,-1.21705,
T041,246,50.72644,-1.21705,50.72646,-1.21734,
T041,247,50.72646,-1.21734,50.72648,-1.21761,
T041,248,50.72648,-1.21761,50.72649,-1.21782,
T041,249,50.72649,-1.21782,50.72651,-1.21829,
T041,250,50.72651,-1.21829,50.72651,-1.21846,
T041,251,50.72651,-1.21846,50.72651,-1.21847,
T041,252,50.72651,-1.21847,50.72651,-1.21881,
T041,253,50.72651,-1.21881,50.72651,-1.21901,
T041,254,50.72651,-1.21901,50.72649,-1.21922,
T041,255,50.72649,-1.21922,50.72647,-1.21939,
T041,256,50.72647,-1.21939,50.72644,-1.21961,
T041,257,50.72644,-1.21961,50.7264,-1.2198,
T041,258,50.7264,-1.2198,50.72636,-1.21993,
T041,259,50.72636,-1.21993,50.72633,-1.22003,
T041,260,50.72633,-1.22003,50.72604,-1.22079,
T041,261,50.72604,-1.22079,50.72599,-1.22095,
T041,262,50.72599,-1.22095,50.72576,-1.22154,
T041,263,50.72576,-1.22154,50.72576,-1.22157,
T041,264,50.72576,-1.22157,50.72571,-1.22168,
T041,265,50.72571,-1.22168,50.72563,-1.22193,
T041,266,50.72563,-1.22193,50.72554,-1.22217,
T041,267,50.72554,-1.22217,50.72553,-1.22219,
T041,268,50.72553,-1.22219,50.72535,-1.22262,
T041,269,50.72535,-1.22262,50.72526,-1.2228,
T041,270,50.72526,-1.2228,50.72518,-1.22296,
T041,271,50.72518,-1.22296,50.72511,-1.2231,
T041,272,50.72511,-1.2231,50.72507,-1.22319,
T041,273,50.72507,-1.22319,50.72501,-1.22329,
T041,274,50.72501,-1.22329,50.72491,-1.22347,
T041,275,50.72491,-1.22347,50.72488,-1.22353,
T041,276,50.72488,-1.22353,50.72472,-1.22387,
T041,277,50.72472,-1.22387,50.72463,-1.22412,
T041,278,50.72463,-1.22412,50.72459,-1.22431,
T041,279,50.72459,-1.22431,50.72456,-1.22445,
T041,280,50.72456,-1.22445,50.72454,-1.22463,
T041,281,50.72454,-1.22463,50.72454,-1.22469,
T041,282,50.72454,-1.22469,50.72452,-1.22496,
T041,283,50.72452,-1.22496,50.72452,-1.2251,
T041,284,50.72452,-1.2251,50.72452,-1.22513,
T041,285,50.72452,-1.22513,50.72452,-1.22527,
T041,286,50.72452,-1.22527,50.72454,-1.22541,
T041,287,50.72454,-1.22541,50.72459,-1.22565,
T041,288,50.72459,-1.22565,50.7246,-1.22571,
T041,289,50.7246,-1.22571,50.72464,-1.22595,
T041,290,50.72464,-1.22595,50.72464,-1.22596,
T041,291,50.72464,-1.22596,50.7247,-1.22627,
T041,292,50.7247,-1.22627,50.72479,-1.22668,
T041,293,50.72479,-1.22668,50.72481,-1.22679,
T041,294,50.72481,-1.22679,50.72487,-1.22716,
T041,295,50.72487,-1.22716,50.72488,-1.22723,
T041,296,50.72488,-1.22723,50.7249,-1.22734,
T041,297,50.7249,-1.22734,50.72491,-1.22756,
T041,298,50.72491,-1.22756,50.72493,-1.22808,
T041,299,50.72493,-1.22808,50.72495,-1.22841,
T041,300,50.72495,-1.22841,50.72497,-1.22872,
T041,301,50.72497,-1.22872,50.72499,-1.22916,
T041,302,50.72499,-1.22916,50.725,-1.22941,
T041,303,50.725,-1.22941,50.72502,-1.22988,
T041,304,50.72502,-1.22988,50.72503,-1.23006,
T041,305,50.72503,-1.23006,50.72504,-1.23016,
T041,306,50.72504,-1.23016,50.72507,-1.23057,
T041,307,50.72507,-1.23057,50.72509,-1.23072,
T041,308,50.72509,-1.23072,50.72511,-1.23098,
T041,309,50.72511,-1.23098,50.72512,-1.23108,
T041,310,50.72512,-1.23108,50.72512,-1.23115,
T041,311,50.72512,-1.23115,50.72514,-1.23143,
T041,312,50.72514,-1.23143,50.72514,-1.23154,
T041,313,50.72514,-1.23154,50.72515,-1.23164,
T041,314,50.72515,-1.23164,50.72516,-1.2319,
T041,315,50.72516,-1.2319,50.72516,-1.23225,
T041,316,50.72516,-1.23225,50.72515,-1.23264,
T041,317,50.72515,-1.23264,50.72513,-1.23299,
T041,318,50.72513,-1.23299,50.72507,-1.23359,
T041,319,50.72507,-1.23359,50.72504,-1.2339,
T041,320,50.72504,-1.2339,50.72497,-1.23454,
T041,321,50.72497,-1.23454,50.72493,-1.23486,
T041,322,50.72493,-1.23486,50.7249,-1.23509,
T041,323,50.7249,-1.23509,50.72487,-1.23526,
T041,324,50.72487,-1.23526,50.72483,-1.23546,
T041,325,50.72483,-1.23546,50.72478,-1.23567,
T041,326,50.72478,-1.23567,50.72472,-1.2359,
T041,327,50.72472,-1.2359,50.72469,-1.236,
T041,328,50.72469,-1.236,50.72466,-1.23613,
